측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
8,31,F082,158.5,133.7,77.7,118.3,96.5,69.9,41.8,54.0,33.3,91.3,76.7,79.3,91.8,51.8,35.4,35.3,21.3,23.0,28.8,23.3,15.0,30.2,51.7,35.8,22.0,10.8,22.5,9.9,13.7,16.5,9.3,7.5,57.1,31.6,F,46,6.0,40,22.72885589467504,비만
8,31,F083,162.2,138.5,79.7,121.5,99.1,72.5,42.5,53.7,31.8,84.2,74.7,83.6,91.9,53.9,34.2,35.2,20.1,23.1,29.0,22.9,15.5,30.8,52.3,35.7,22.4,10.9,22.6,10.0,13.0,16.8,9.4,8.0,55.5,27.8,F,53,4.3,50,21.095570918368125,정상체중
8,31,F084,161.0,135.7,78.4,120.6,98.8,71.7,42.4,53.8,32.2,80.5,70.6,79.5,94.0,53.2,36.8,36.0,21.8,24.5,26.5,22.8,15.0,29.5,53.1,34.2,22.5,12.0,24.0,10.0,14.0,17.5,10.0,7.9,54.4,28.6,F,52,5.2,50,20.986844643339374,정상체중
8,31,F085,150.7,127.6,69.0,110.7,89.2,62.1,36.1,55.5,32.8,95.5,81.5,87.0,97.0,55.9,34.1,33.1,20.4,23.0,30.5,23.5,16.0,28.8,49.0,35.0,21.7,9.8,21.3,9.6,13.4,16.2,9.2,7.7,57.7,43.4,F,52,5.5,50,25.40676136886523,비만
9,1,F086,163.1,137.6,81.0,123.7,100.7,71.7,41.5,55.8,31.5,83.6,65.5,74.4,88.0,51.7,33.7,33.4,20.0,23.0,26.0,21.1,13.8,31.3,54.0,36.0,23.5,11.5,23.5,9.1,13.6,17.5,9.6,7.4,50.9,26.8,F,25,4.0,20,19.134180224430025,정상체중
9,1,F087,154.1,127.5,70.5,112.0,90.8,63.3,37.6,56.5,33.0,93.0,79.5,86.2,92.7,52.0,34.3,33.9,20.2,23.3,30.0,22.3,15.3,28.1,48.6,34.5,22.0,11.5,22.9,9.4,14.3,17.0,10.0,7.3,55.5,34.1,F,60,4.0,60,23.371560222194056,비만
9,1,F088,154.5,127.5,74.4,111.3,92.5,64.9,37.3,56.0,31.8,99.6,81.0,80.7,91.5,53.8,35.2,35.2,20.8,22.9,30.5,24.0,15.0,29.5,50.5,33.5,21.7,11.1,21.8,9.0,13.4,15.6,9.4,7.4,61.0,34.7,F,45,3.0,40,25.55482242540401,비만
9,1,F089,149.0,122.9,71.0,109.5,92.2,62.9,36.7,56.0,31.4,87.7,71.1,72.0,86.7,52.5,32.9,34.5,20.0,22.1,28.0,22.7,15.5,28.5,48.5,33.0,21.2,11.2,21.0,8.8,13.3,16.3,9.4,7.1,50.4,35.0,F,53,4.0,50,22.701680104499797,비만
9,1,F090,157.2,131.2,76.0,117.8,97.1,69.5,39.5,55.5,30.8,85.0,66.8,77.0,90.0,53.0,32.2,33.5,18.6,22.0,26.0,21.0,13.0,30.6,52.7,32.3,21.4,10.0,23.5,9.4,13.6,16.6,9.5,7.2,49.6,30.6,F,34,5.5,30,20.071350413405074,정상체중
9,1,F091,151.3,126.8,72.8,109.5,91.4,65.0,39.4,55.3,34.0,92.0,80.4,89.8,97.0,53.0,32.3,32.6,19.0,22.1,28.3,23.3,15.7,29.0,49.3,33.5,19.8,9.8,22.0,9.0,14.0,16.4,9.3,7.1,52.9,41.4,F,54,3.8,50,23.10882245915439,비만
9,1,F092,154.3,129.1,72.3,111.8,95.0,63.2,38.5,55.0,38.0,100.8,88.3,89.0,95.0,54.8,34.3,37.3,21.0,24.5,32.0,24.9,16.5,28.5,49.5,35.0,21.8,10.8,23.6,9.4,14.8,16.9,9.8,7.9,65.1,33.4,F,65,5.7,60,27.343187241190005,비만
9,1,F093,172.2,144.8,85.4,129.4,108.3,77.4,43.7,56.0,32.5,83.6,69.4,80.2,96.5,55.2,35.7,36.8,22.4,25.5,27.0,23.7,16.0,32.9,56.8,37.4,21.3,11.1,24.4,10.1,14.1,19.0,10.5,8.1,60.1,23.4,F,44,2.8,40,20.267873161558892,정상체중
9,1,F094,162.5,135.5,76.5,119.9,99.5,69.6,39.5,57.2,32.3,87.8,71.8,81.7,98.0,59.3,34.7,35.9,20.7,22.0,27.6,22.2,14.1,29.3,51.0,32.3,22.6,11.3,23.0,9.6,14.0,17.3,9.8,7.4,58.0,32.4,F,45,4.3,40,21.964497041420117,비만
9,1,F095,157.8,131.3,74.5,115.6,96.6,66.6,38.8,54.7,33.0,90.8,79.0,83.5,96.7,57.5,35.5,35.5,21.2,23.7,29.0,23.5,16.0,29.5,50.5,34.6,22.3,11.3,22.1,8.8,12.9,15.4,9.1,7.2,59.3,38.5,F,55,4.3,50,23.81445766488198,비만
9,1,F096,152.9,126.3,71.0,110.8,89.8,63.0,37.4,54.4,33.2,87.0,77.0,81.6,92.9,54.7,34.6,34.0,20.4,22.0,28.7,22.7,15.2,28.0,48.3,34.1,20.1,11.5,22.0,9.1,13.9,15.5,8.2,7.4,54.6,34.7,F,49,4.0,40,23.35488170495769,비만
9,1,F097,156.4,131.4,75.5,116.3,96.0,68.6,41.4,56.7,30.5,81.5,66.6,76.3,89.3,53.3,34.0,34.4,21.6,23.2,25.6,21.3,14.4,28.4,49.8,33.4,21.4,10.2,23.7,9.1,12.9,17.9,10.5,7.3,50.3,30.6,F,49,4.2,40,20.563379360417578,정상체중
9,1,F098,169.0,140.1,83.4,126.5,102.2,76.3,42.3,55.0,29.0,76.0,59.5,72.0,86.5,50.0,33.2,31.9,19.0,22.5,25.0,20.7,13.3,31.2,53.7,36.5,21.7,10.5,24.0,8.8,12.3,17.0,10.0,7.2,46.7,22.5,F,20,5.0,20,16.35096810335773,정상체중
9,1,F099,158.5,132.7,76.7,117.3,94.7,69.3,40.0,57.0,34.4,101.5,94.4,90.4,105.0,61.8,37.2,38.5,21.8,23.6,34.0,24.7,16.2,30.5,52.0,35.0,20.0,10.3,22.3,9.7,14.1,17.0,9.5,7.7,71.4,41.4,F,55,3.8,50,28.42102120630119,비만
9,1,F100,160.4,132.2,74.2,119.4,96.9,68.9,39.4,55.7,32.0,85.5,68.5,76.4,87.5,51.5,33.4,34.0,20.0,22.4,25.8,21.9,13.5,28.8,52.0,36.8,23.0,11.5,23.5,8.2,13.0,17.0,10.0,7.4,50.2,30.2,F,36,4.5,30,19.51169457901381,정상체중
9,1,F101,155.5,130.0,71.2,113.7,92.8,66.5,37.9,56.0,33.0,99.3,86.9,91.9,95.9,56.7,33.5,35.1,20.0,21.9,31.0,24.0,14.9,31.0,52.0,36.8,21.2,10.2,21.5,9.4,13.0,15.5,8.8,7.2,62.8,37.7,F,48,2.7,40,25.971609061113927,비만
9,1,F102,155.8,129.4,73.4,111.1,91.7,65.5,39.3,54.0,35.5,97.0,87.5,89.5,93.0,55.0,33.5,34.1,20.3,22.0,29.5,24.2,15.3,29.6,51.7,38.3,22.5,11.7,23.4,9.4,14.4,17.9,9.8,8.0,59.8,30.6,F,58,3.2,50,24.635777740792065,정상체중
9,2,F103,162.5,133.6,80.0,117.6,97.0,68.2,40.4,56.4,36.8,101.0,90.5,93.4,105.5,65.2,37.5,37.2,21.2,24.0,34.0,26.0,17.4,30.5,53.3,37.4,21.5,11.0,23.5,9.6,13.8,17.1,9.6,7.9,76.6,34.7,F,53,3.5,50,29.008284023668637,비만
9,2,F104,161.0,133.4,74.3,119.0,97.5,70.2,40.5,55.3,31.2,83.0,66.0,71.8,90.2,53.4,35.3,34.5,21.2,23.5,28.0,21.5,13.7,30.5,32.7,35.8,21.2,11.0,22.7,9.6,13.3,16.0,9.1,7.6,51.2,28.9,F,21,3.0,20,19.752324370201766,정상체중
9,2,F105,162.5,136.8,78.0,121.0,99.5,69.2,39.2,56.5,32.0,85.3,72.0,80.8,94.5,54.3,33.9,34.3,20.8,24.3,28.8,23.2,15.8,29.7,51.5,34.8,21.3,10.5,22.5,9.6,13.3,16.7,10.1,7.4,56.3,30.3,F,37,2.0,30,21.320710059171596,정상체중
9,2,F106,146.3,120.5,66.0,104.4,83.3,59.5,34.8,55.7,30.8,86.7,84.5,85.5,94.3,55.6,35.6,33.7,21.2,22.8,27.9,22.0,15.0,27.6,48.5,34.5,22.6,11.8,22.0,9.3,13.0,16.0,9.3,7.8,52.5,38.5,F,67,4.5,60,24.528480836715538,비만
9,2,F107,156.2,130.4,75.8,113.0,94.5,69.3,40.3,54.8,33.9,86.0,77.4,83.3,92.4,53.1,35.0,35.2,21.9,23.2,30.2,23.5,15.4,30.8,52.8,33.9,22.0,12.2,23.0,9.2,12.5,16.0,9.3,7.5,54.7,30.8,F,49,2.8,40,22.41946616259073,정상체중
9,2,F108,159.1,132.4,76.3,116.8,97.3,68.8,39.0,56.0,32.7,91.7,77.5,85.8,94.3,56.3,35.5,36.0,21.9,24.0,26.8,22.9,14.8,29.4,51.2,36.8,21.9,11.3,24.3,10.4,14.8,17.5,10.0,8.1,58.2,25.5,F,49,2.8,40,22.99231100774667,정상체중
9,2,F109,156.7,129.8,75.5,113.3,95.8,67.1,37.7,57.7,34.7,94.7,80.3,86.4,95.7,57.9,34.6,37.2,22.0,24.7,30.5,24.5,16.8,29.0,51.0,35.8,20.5,10.6,23.2,9.9,14.4,17.4,9.7,8.0,63.3,31.2,F,52,4.0,50,25.77897925830659,비만
9,2,F110,159.1,134.0,77.0,117.8,95.5,70.2,39.9,56.0,32.2,93.7,85.3,90.5,91.7,52.3,34.5,36.8,21.0,23.9,27.4,22.5,15.4,31.8,54.3,35.7,21.8,11.4,23.1,9.7,13.9,17.2,9.7,7.7,59.9,32.3,F,59,5.5,50,23.663907721031368,비만
9,2,F111,164.1,138.0,78.6,120.5,98.3,71.4,42.5,55.6,38.4,88.5,74.4,81.5,95.9,57.4,36.2,34.3,20.2,23.3,29.8,24.7,15.4,30.3,52.8,37.4,21.4,10.5,23.5,8.8,12.5,17.4,9.8,7.1,59.3,32.6,F,37,5.7,30,22.021025065719577,비만
9,2,F112,155.8,130.6,76.2,114.8,95.3,67.5,39.9,57.0,31.5,86.5,75.0,84.0,93.0,55.3,35.3,37.0,20.7,22.8,28.5,22.8,14.7,30.3,52.7,34.7,20.7,11.4,24.0,9.8,13.2,17.6,10.1,7.9,56.4,35.1,F,45,4.2,40,23.235081347502884,비만
9,2,F113,164.5,136.9,78.2,121.8,99.0,71.6,40.9,55.3,33.0,87.0,68.0,77.2,98.5,55.3,36.8,35.8,21.1,24.5,29.5,23.6,14.9,30.5,52.2,34.7,20.6,9.7,23.3,9.9,13.9,16.4,9.2,7.7,58.9,30.3,F,28,3.0,20,21.766243844753838,정상체중
9,2,F114,155.7,130.7,72.0,113.3,94.2,56.9,38.6,53.5,31.2,87.0,70.5,84.0,88.4,50.2,32.0,31.8,20.2,22.0,28.5,22.0,14.6,29.5,49.8,33.8,20.6,11.8,21.8,8.3,13.1,16.6,9.4,7.4,51.4,33.4,F,57,2.5,50,21.202442488374754,비만
9,2,F115,161.4,135.1,76.6,120.8,99.5,68.8,39.7,57.7,31.0,89.1,69.2,74.2,95.0,54.0,36.5,36.5,20.9,24.2,29.3,22.5,14.2,30.5,53.3,32.7,23.7,10.5,22.7,8.9,14.0,16.7,9.4,7.1,56.8,37.5,F,34,3.5,30,21.80425612937601,비만
9,2,F116,159.8,135.0,75.5,119.0,96.5,68.8,42.1,56.0,34.8,99.3,93.0,96.5,98.5,58.3,36.5,36.2,21.0,24.0,33.3,24.6,16.5,32.2,55.2,36.8,21.5,11.0,24.1,9.5,14.3,17.6,10.3,8.1,69.0,36.7,F,63,3.6,60,27.020634366174235,비만
9,2,F117,169.3,141.5,80.6,122.7,102.8,71.9,43.4,57.8,37.5,110.8,98.5,102.5,102.2,58.1,37.6,38.8,23.8,26.4,34.2,27.3,18.2,31.0,55.0,41.1,23.0,11.0,24.3,10.4,15.4,17.1,10.3,8.2,83.1,36.3,F,47,4.7,40,28.992596246871777,비만
9,2,F118,158.7,131.4,74.2,114.9,92.7,63.6,38.6,55.8,34.2,108.0,89.0,89.0,100.5,57.7,35.7,37.0,21.4,24.3,34.2,24.2,15.0,28.0,51.4,38.1,22.3,11.6,23.2,9.9,13.7,17.9,10.4,7.8,69.1,36.5,F,45,5.5,40,27.43621477116569,비만
9,2,F119,156.1,130.4,74.3,114.2,95.0,66.4,40.2,53.0,31.0,82.5,70.8,79.4,86.5,49.8,35.2,32.5,19.8,23.7,29.5,23.5,15.6,29.0,51.4,35.9,20.3,11.0,23.6,9.8,13.7,17.3,10.0,8.2,49.7,28.6,F,61,3.2,60,20.396262025894636,정상체중
9,3,F120,160.7,133.0,79.0,119.3,99.5,72.5,40.4,57.0,32.5,87.6,68.0,75.5,88.6,51.4,34.5,33.0,19.2,22.0,27.7,23.0,14.2,30.0,53.0,35.9,21.5,11.0,23.2,9.3,13.6,17.4,9.7,7.9,52.5,32.4,F,27,2.8,20,20.32953990572515,비만
9,3,F121,155.9,129.1,72.5,112.4,91.7,67.8,39.4,56.8,33.2,88.2,75.5,82.3,92.9,52.1,33.2,34.1,20.9,23.7,27.1,23.4,15.5,29.2,50.8,32.4,21.5,10.2,22.7,9.5,13.7,17.2,9.7,7.5,53.2,32.7,F,65,2.8,60,21.88867141936102,비만
9,3,F122,155.8,128.9,71.3,112.4,92.5,65.7,38.7,54.7,32.5,90.0,81.7,90.5,92.5,50.8,35.0,34.5,21.0,22.8,29.6,21.8,14.5,30.5,51.3,33.5,20.8,11.4,22.6,9.1,14.0,16.9,9.9,7.5,55.1,36.4,F,67,4.0,60,22.699520961833493,비만
9,3,F123,163.0,138.0,77.2,121.6,97.0,71.5,39.8,55.3,33.8,94.7,83.5,91.4,100.3,61.9,35.4,36.5,20.6,23.0,31.1,23.6,14.6,30.5,52.0,33.8,20.6,10.6,22.0,9.3,13.4,16.4,9.4,7.1,65.9,35.2,F,42,5.3,40,24.803342240957512,비만
9,3,F124,157.8,132.3,75.3,116.0,96.6,69.5,40.5,54.7,31.0,92.6,81.4,87.3,90.3,51.2,34.0,33.7,19.5,22.7,27.5,22.5,14.6,31.2,53.7,34.8,20.2,11.3,23.1,9.6,13.7,16.4,9.2,7.7,56.4,34.3,F,62,2.0,60,22.649838318707317,비만
9,3,F125,167.3,141.5,83.5,125.4,103.9,75.3,43.6,55.6,32.4,92.1,68.0,78.0,97.1,58.9,34.4,35.2,21.0,24.1,30.0,22.7,14.1,31.8,55.5,33.9,20.0,10.3,22.8,9.3,13.1,15.8,9.0,7.0,59.3,40.9,F,21,5.3,20,21.186675331885873,비만
9,3,F126,164.9,139.0,81.3,123.3,102.7,74.6,42.7,55.0,30.8,84.0,65.0,75.3,90.5,52.9,36.0,35.5,19.6,22.8,26.7,21.5,14.0,30.7,53.5,36.0,21.9,11.2,23.2,9.6,13.5,16.8,9.9,7.5,53.0,24.0,F,23,3.3,20,19.491019604655925,정상체중
9,3,F127,155.3,130.6,72.8,116.5,94.2,67.6,40.4,57.3,30.0,81.0,64.5,73.3,88.6,52.7,35.7,32.9,20.4,23.0,26.0,21.8,13.5,29.2,49.5,33.7,22.2,11.7,21.5,9.5,13.5,15.6,9.0,7.1,47.3,33.1,F,40,2.5,40,19.611834933860845,비만
9,3,F128,169.3,142.7,79.9,125.3,105.3,72.5,41.6,54.6,33.5,82.8,73.5,78.7,96.7,54.0,35.8,32.3,19.3,22.5,29.5,24.0,15.2,30.7,54.0,36.4,21.8,11.2,23.5,10.0,13.7,17.2,10.0,8.3,60.8,26.3,F,38,4.0,30,21.212392921898967,정상체중
9,3,F129,154.2,128.7,74.5,112.5,95.5,69.5,41.0,55.4,32.4,86.0,74.3,81.7,92.2,52.4,33.0,32.9,19.6,23.3,28.5,22.0,14.9,31.2,53.0,32.3,20.8,10.8,22.0,8.9,14.0,16.4,9.4,7.7,51.7,28.3,F,53,3.3,50,21.74311664235812,정상체중
9,3,F130,168.8,140.6,79.5,123.2,100.7,72.0,41.7,56.5,33.8,81.0,68.3,78.3,91.0,49.0,34.8,33.8,19.9,24.0,25.7,22.0,14.5,30.8,55.2,37.1,22.5,11.7,24.4,9.8,14.1,17.4,10.0,7.7,54.2,21.6,F,50,2.7,50,19.021922238943414,정상체중
9,3,F131,162.2,135.0,76.0,117.5,98.4,72.4,40.5,55.2,30.9,86.7,69.2,80.8,89.3,50.8,34.0,31.9,20.6,22.3,27.0,21.0,13.9,30.2,51.6,34.1,21.1,10.0,22.2,8.6,12.8,16.3,9.4,7.0,51.0,28.0,F,43,4.3,40,19.385119222284224,정상체중
9,3,F132,158.1,128.3,73.5,111.4,93.2,65.8,37.0,55.0,33.0,91.5,79.7,82.3,95.7,54.3,35.0,34.0,21.0,22.5,31.4,24.6,18.9,29.5,52.3,33.7,21.8,10.6,22.1,8.6,13.1,16.6,9.3,7.5,58.3,35.1,F,56,4.0,50,23.324095711206887,비만
9,3,F133,160.8,134.7,78.0,119.3,97.1,69.6,42.0,56.2,31.9,94.5,81.1,85.4,95.0,54.8,34.5,34.1,20.2,24.0,28.6,22.7,15.8,29.5,49.7,35.0,20.8,9.9,23.6,9.6,13.4,17.3,10.1,7.7,60.1,32.9,F,51,3.5,50,23.24354595183287,비만
9,3,F134,160.7,134.4,76.2,119.2,97.8,72.2,40.8,56.0,29.7,85.3,66.5,74.8,87.5,47.5,35.3,34.0,21.6,24.0,27.3,22.8,15.0,28.9,51.0,36.4,21.1,11.3,24.0,9.6,13.4,17.5,10.4,7.7,50.4,31.0,F,47,5.2,40,19.51635830949614,정상체중
9,3,F135,167.3,141.3,82.0,125.2,104.2,73.9,43.8,56.2,32.2,90.5,74.0,82.5,92.2,54.0,34.3,34.3,23.0,25.0,30.0,25.0,15.3,32.2,57.6,36.7,21.2,11.0,24.8,9.4,14.2,18.3,10.7,8.4,59.5,20.2,F,46,3.2,40,21.25813123519746,정상체중
9,3,F136,158.1,130.1,73.2,115.5,94.6,66.4,40.3,55.5,30.3,76.5,64.8,74.7,90.5,51.0,35.5,33.6,20.0,22.0,26.3,20.8,13.8,29.2,50.0,33.2,22.4,11.4,22.3,9.6,13.4,16.5,9.2,7.3,46.7,29.4,F,52,3.8,50,18.68328078410569,정상체중
9,3,F137,163.0,135.5,77.5,120.5,98.5,71.6,40.8,54.9,30.8,85.8,67.7,74.1,88.6,49.9,33.2,32.3,19.5,22.6,25.2,20.8,14.0,29.5,51.4,34.8,21.6,10.4,23.2,8.4,13.7,15.7,9.2,7.2,49.5,30.2,F,37,3.0,30,18.63073506718356,정상체중
9,6,F138,163.7,139.0,81.5,124.5,103.2,76.3,42.6,56.2,31.6,85.4,69.4,75.3,94.3,56.0,40.3,37.0,22.0,23.9,28.7,23.8,14.8,31.5,55.0,30.7,21.5,12.0,23.8,9.8,13.6,17.5,9.6,7.8,60.0,30.9,F,27,3.0,20,22.389989584923182,정상체중
9,6,F139,152.5,128.3,74.4,112.7,94.4,67.0,37.9,53.4,34.6,85.8,72.9,79.5,92.0,53.7,31.3,33.2,18.9,21.8,27.5,21.2,14.6,29.0,48.4,34.7,20.1,9.8,21.6,8.6,13.0,15.1,8.6,7.0,50.9,34.8,F,44,3.7,40,21.886589626444508,비만
9,6,F140,156.0,131.3,74.1,113.4,96.3,65.7,38.3,56.5,31.0,87.0,77.5,82.8,90.0,52.5,32.5,33.0,19.8,21.0,29.0,22.5,15.5,29.2,50.6,33.0,21.9,11.2,22.3,9.0,13.7,16.4,9.6,7.4,51.3,33.5,F,58,4.3,50,21.07988165680473,비만
9,6,F141,159.2,135.7,78.8,119.9,101.0,70.4,40.6,57.4,34.4,91.0,83.6,88.3,94.4,55.8,36.0,36.6,22.1,24.4,32.0,24.1,16.1,30.7,52.9,34.4,23.7,10.9,23.2,9.5,15.0,17.0,10.0,7.6,63.1,38.0,F,52,3.5,50,24.896782909522493,비만
9,6,F142,153.3,130.4,74.7,112.2,96.5,66.5,41.2,57.0,34.2,99.5,85.7,97.8,98.5,60.0,36.5,38.0,20.0,23.3,32.0,24.4,16.3,30.0,50.4,35.8,21.0,11.0,22.4,9.6,14.4,15.8,9.5,7.4,64.0,43.2,F,46,4.5,40,27.23301117532144,비만
9,6,F143,158.0,133.3,78.6,117.4,98.8,69.5,42.8,55.2,33.1,89.9,75.1,80.0,87.5,50.3,33.3,32.8,19.8,23.1,28.9,23.6,15.9,29.5,51.7,33.0,21.0,10.8,22.8,9.4,13.7,16.9,9.9,7.4,52.5,31.6,F,52,3.6,50,21.030283608396086,비만
9,6,F144,151.8,128.2,73.0,109.6,95.2,67.0,40.5,53.8,31.5,92.2,73.9,81.5,93.8,54.0,34.5,35.4,21.3,24.4,27.7,23.8,16.0,28.0,49.3,35.9,21.0,10.1,22.9,10.3,12.9,16.3,9.3,7.7,54.8,34.6,F,61,4.0,60,23.781377965945758,비만
9,6,F145,160.5,136.0,77.5,118.6,95.5,71.7,42.2,54.2,31.9,95.6,77.0,89.3,100.6,60.7,37.2,36.2,21.7,23.1,30.0,23.9,15.4,30.3,52.0,36.6,19.7,11.3,22.8,9.1,13.2,16.9,9.7,7.4,62.9,35.5,F,49,4.5,40,24.41746489261556,비만
9,6,F146,161.3,134.6,76.6,118.9,100.9,70.1,41.6,55.7,34.4,97.6,83.8,93.0,99.0,56.3,37.0,36.0,22.7,23.8,31.0,24.1,15.7,29.5,52.3,34.5,22.1,11.5,22.8,8.7,13.6,17.1,10.1,7.7,64.5,40.1,F,49,5.5,40,24.79082501175161,비만
9,6,F147,158.3,132.8,77.0,118.0,97.4,68.8,40.5,56.3,32.2,85.8,72.9,80.0,93.5,56.7,34.5,35.5,20.7,23.3,28.3,22.3,15.2,28.2,51.0,33.7,21.5,10.2,21.4,8.8,13.7,15.7,9.4,6.9,54.4,31.7,F,48,5.3,40,21.708862603251774,비만
9,6,F148,162.3,137.4,81.0,123.2,101.3,74.4,42.4,56.6,30.5,85.0,67.0,77.5,89.3,50.5,32.4,32.5,19.0,22.6,24.8,20.3,13.2,31.3,55.0,33.0,22.2,10.9,23.6,9.0,13.8,17.4,10.2,7.1,49.8,30.0,F,27,2.5,20,18.905680017949003,정상체중
9,6,F149,160.5,136.3,81.2,122.4,100.5,75.2,43.0,53.2,31.6,65.9,74.7,77.2,91.0,52.6,32.4,31.2,19.2,22.0,26.5,21.6,14.7,29.6,51.7,35.6,20.3,9.5,21.8,8.4,13.5,16.4,9.0,7.2,50.3,28.3,F,46,1.5,40,19.526208014285576,정상체중
9,6,F150,157.8,133.2,78.2,116.9,101.3,72.5,43.3,54.0,34.0,92.5,77.5,78.3,94.5,55.3,35.5,32.8,20.3,22.2,30.3,24.2,16.0,31.2,54.8,36.0,21.6,11.5,23.0,9.2,14.6,17.4,9.5,7.5,57.6,34.7,F,50,4.0,50,23.131749772296835,비만
9,6,F151,163.1,137.2,80.7,121.9,101.0,76.5,43.7,56.4,32.4,80.2,64.8,75.4,94.7,56.9,35.4,35.7,22.4,24.9,26.3,22.8,14.2,31.5,54.7,35.6,23.7,10.7,23.8,8.7,14.5,16.7,9.6,6.6,54.1,31.2,F,29,3.3,20,20.33711493402091,비만
9,6,F152,162.2,137.4,78.5,123.0,99.9,71.8,42.0,56.2,32.0,92.5,74.8,86.8,94.5,59.0,38.0,37.7,22.0,23.8,27.2,23.2,15.7,30.2,53.0,35.0,22.2,11.3,24.5,9.4,14.3,17.0,9.4,7.4,61.2,31.1,F,45,5.0,40,23.26214306674107,비만
9,7,F153,158.1,133.4,77.4,119.3,98.0,70.0,40.6,54.8,28.8,78.5,66.2,71.9,85.3,51.0,31.7,33.9,20.1,23.1,24.7,20.4,13.8,29.5,51.1,31.3,21.9,10.8,22.1,9.1,13.0,15.7,9.3,6.9,45.3,23.2,F,39,2.0,30,18.123182430834856,정상체중
9,7,F154,156.2,130.0,70.8,115.6,93.5,67.6,38.8,56.4,32.0,88.3,83.0,90.5,91.7,52.2,34.0,35.0,21.4,24.4,28.0,22.3,14.8,28.7,49.7,36.5,21.2,10.8,24.0,9.2,14.4,17.9,10.2,7.8,55.7,34.2,F,62,5.5,60,22.82932843247356,비만
9,7,F155,153.4,127.0,71.9,111.3,92.8,66.3,37.9,57.0,33.5,84.4,72.8,79.4,93.5,53.3,34.2,35.5,19.2,22.3,28.8,22.1,14.6,28.0,48.8,32.9,22.4,11.0,21.5,9.5,14.4,16.0,8.9,7.3,53.1,29.8,F,48,4.5,40,22.56543977534851,정상체중
9,7,F156,158.8,132.0,76.0,116.2,95.5,66.0,37.4,55.5,33.2,95.2,79.3,82.3,92.4,50.7,33.3,36.1,21.5,22.5,30.6,24.4,16.5,29.7,51.5,35.1,20.0,11.8,23.0,9.1,14.3,17.0,10.0,7.6,59.5,31.0,F,56,3.5,50,23.59478202386919,정상체중
9,7,F157,160.7,130.9,72.7,117.6,95.5,65.7,37.8,57.4,30.2,81.0,66.5,70.0,91.0,52.8,34.8,35.8,22.4,24.6,25.4,22.7,15.0,28.5,50.5,32.8,22.0,10.5,22.9,8.9,13.9,16.7,9.6,6.8,52.7,17.2,F,32,2.6,30,20.406985772032673,정상체중
9,7,F158,155.4,128.6,71.3,111.5,93.5,67.4,38.2,54.4,33.1,87.4,71.2,77.2,88.0,51.4,35.2,34.8,20.3,23.2,28.3,23.7,15.0,28.7,51.7,35.4,19.7,11.1,23.5,9.3,14.0,17.1,10.1,7.5,52.5,32.7,F,48,4.3,40,21.73988660475147,비만
9,7,F159,159.9,133.3,76.6,117.9,99.0,70.0,42.0,55.8,29.6,78.5,62.6,68.2,85.7,50.8,31.9,31.8,18.6,23.1,24.7,21.0,13.5,29.7,50.8,31.3,21.5,10.2,22.0,8.2,13.1,16.6,9.1,6.9,45.4,28.1,F,24,4.0,20,17.75656376855297,정상체중
9,7,F160,160.6,135.2,80.0,120.2,98.3,72.8,41.5,53.6,28.7,77.5,62.8,71.7,83.2,42.9,32.4,29.6,18.5,22.3,23.0,20.5,13.6,29.2,51.0,33.7,20.8,10.6,23.4,9.0,13.1,16.9,9.5,7.5,42.5,15.9,F,50,5.5,50,16.477747674117456,정상체중
9,7,F161,164.7,139.7,80.8,124.0,103.4,70.5,43.4,55.9,34.2,86.1,71.6,79.8,94.0,52.5,35.8,32.7,20.5,24.5,27.7,23.4,15.5,31.0,53.5,35.3,21.1,9.4,24.6,9.4,14.0,18.1,10.2,7.5,55.3,27.9,F,48,2.3,40,20.38627756525176,정상체중
9,7,F162,159.1,132.5,77.3,114.2,96.7,69.4,40.8,54.4,34.6,101.3,83.6,89.0,97.4,56.8,36.3,35.9,21.7,23.8,31.8,26.0,16.3,31.1,54.3,34.3,21.1,11.1,23.4,9.2,14.4,16.9,9.5,7.6,65.2,38.8,F,54,5.0,50,25.757709238918952,비만
9,7,F163,162.9,135.5,76.9,120.0,99.7,71.4,40.5,57.1,30.3,78.0,63.4,70.3,93.4,53.6,34.4,33.1,20.1,22.9,26.9,21.6,14.6,29.5,50.6,33.8,22.0,10.4,22.9,9.5,13.1,16.6,9.4,6.9,50.9,28.0,F,29,4.5,20,19.18119293453787,정상체중
9,7,F164,159.6,133.8,77.6,116.4,96.6,69.7,40.3,55.3,30.8,86.7,74.0,80.7,86.4,47.4,33.1,33.3,20.8,24.3,27.0,23.0,15.5,31.0,52.7,34.7,20.7,10.7,24.2,9.0,13.2,17.0,10.0,7.8,52.5,25.4,F,49,3.0,40,20.610737369740143,정상체중
